image_path,label
./good/10395_7.png,good
./good/10034_7.png,good
./good/10852_7.png,good
./good/10138_7.png,good
./good/10436_7.png,good
./good/10111_7.png,good
./good/10578_7.png,good
./good/10882_7.png,good
./good/10589_7.png,good
./good/10004_7.png,good
./good/1080_7.png,good
./good/10298_7.png,good
./good/1041_7.png,good
./good/10219_7.png,good
./good/10128_7.png,good
./good/10585_7.png,good
./good/10735_7.png,good
./good/10131_7.png,good
./good/10480_7.png,good
./good/10768_7.png,good
./good/10720_7.png,good
./good/10250_7.png,good
./good/10083_7.png,good
./good/10777_7.png,good
./good/10237_7.png,good
./good/10182_7.png,good
./good/10338_7.png,good
./good/10521_7.png,good
./good/10104_7.png,good
./good/10762_7.png,good
./good/1089_7.png,good
./good/10476_7.png,good
./good/10334_7.png,good
./good/10027_7.png,good
./good/10691_7.png,good
./good/10661_7.png,good
./good/10527_7.png,good
./good/10747_7.png,good
./good/10112_7.png,good
./good/10528_7.png,good
./good/10383_7.png,good
./good/10832_7.png,good
./good/10203_7.png,good
./good/10460_7.png,good
./good/10707_7.png,good
./good/10435_7.png,good
./good/1005_7.png,good
./good/10516_7.png,good
./good/10277_7.png,good
./good/10819_7.png,good
./good/1009_7.png,good
./good/10884_7.png,good
./good/10872_7.png,good
./good/10079_7.png,good
./good/10085_7.png,good
./good/10734_7.png,good
./good/10057_7.png,good
./good/10810_7.png,good
./good/10356_7.png,good
./good/10627_7.png,good
./good/10616_7.png,good
./good/10286_7.png,good
./good/10196_7.png,good
./good/1074_7.png,good
./good/10639_7.png,good
./good/10506_7.png,good
./good/10087_7.png,good
./good/10388_7.png,good
./good/10473_7.png,good
./good/10454_7.png,good
./good/10833_7.png,good
./good/10328_7.png,good
./good/10229_7.png,good
./good/10374_7.png,good
./good/1063_7.png,good
./good/10437_7.png,good
./good/10468_7.png,good
./good/10665_7.png,good
./good/10664_7.png,good
./good/1038_7.png,good
./good/10789_7.png,good
./good/10891_7.png,good
./good/10818_7.png,good
./good/10496_7.png,good
./good/10371_7.png,good
./good/10402_7.png,good
./good/10296_7.png,good
./good/10538_7.png,good
./good/10300_7.png,good
./good/10692_7.png,good
./good/10594_7.png,good
./good/10453_7.png,good
./good/10023_7.png,good
./good/10708_7.png,good
./good/10856_7.png,good
./good/10683_7.png,good
./good/10177_7.png,good
./good/10130_7.png,good
./good/10154_7.png,good
./good/10256_7.png,good
./good/10170_7.png,good
./good/10714_7.png,good
./good/10570_7.png,good
./good/10061_7.png,good
./good/10158_7.png,good
./good/1026_7.png,good
./good/10748_7.png,good
./good/10863_7.png,good
./good/10214_7.png,good
./good/10478_7.png,good
./good/10446_7.png,good
